country,year,iso_code,population,electricity_generation,electricity_demand,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,renewables_electricity,fossil_electricity,low_carbon_electricity,renewables_share_elec,solar_share_elec,wind_share_elec,coal_share_elec,nuclear_share_elec,fossil_share_elec,carbon_intensity_elec,primary_energy_consumption,energy_per_capita,per_capita_electricity,greenhouse_gas_emissions
Chile,2010,CHL,17181463,60.250,61.210,16.870,10.690,8.470,0.000,21.640,0.000,0.330,24.220,36.030,24.220,40.199,0.000,0.548,28.000,0.000,59.801,481.660,363.948,21182.576,3506.686,29.020
Chile,2011,CHL,17351810,65.650,66.380,19.620,13.720,6.360,0.000,20.940,0.000,0.340,25.950,39.700,25.950,39.528,0.000,0.518,29.886,0.000,60.472,493.070,385.712,22228.908,3783.467,32.370
Chile,2012,CHL,17519116,69.570,69.570,25.340,12.850,6.140,0.000,19.980,0.000,0.410,25.240,44.330,25.240,36.280,0.000,0.589,36.424,0.000,63.720,531.410,402.747,22988.977,3971.091,36.970
Chile,2013,CHL,17687006,72.840,72.840,30.240,11.150,5.450,0.000,19.680,0.010,0.550,26.000,46.840,26.000,35.695,0.014,0.755,41.516,0.000,64.305,551.760,413.759,23393.406,4118.277,40.190
Chile,2014,CHL,17864192,70.170,70.170,26.010,10.210,3.890,0.000,22.810,0.480,1.440,30.060,40.110,30.060,42.839,0.684,2.052,37.067,0.000,57.161,493.660,409.534,22924.852,3927.969,34.640
Chile,2015,CHL,18047630,74.910,74.910,28.030,11.360,3.160,0.000,23.400,1.240,2.110,32.360,42.550,32.360,43.199,1.655,2.817,37.418,0.000,56.801,491.390,414.230,22952.033,4150.684,36.810
Chile,2016,CHL,18267225,78.830,78.830,30.260,11.850,2.910,0.000,22.810,2.590,2.450,33.810,45.020,33.810,42.890,3.286,3.108,38.386,0.000,57.110,496.390,433.903,23753.109,4315.379,39.130
Chile,2017,CHL,18558868,78.930,78.890,29.300,13.350,1.910,0.000,20.890,3.840,3.520,34.370,44.560,34.370,43.545,4.865,4.460,37.121,0.000,56.455,487.270,450.347,24265.859,4252.954,38.460
Chile,2018,CHL,18893185,81.760,81.760,29.890,13.080,1.290,0.000,22.900,5.120,3.580,37.500,44.260,37.500,45.866,6.262,4.379,36.558,0.000,54.134,470.280,468.278,24785.533,4327.486,38.450
Chile,2019,CHL,19197748,83.980,83.980,28.130,15.870,1.170,0.000,22.030,6.300,4.890,38.810,45.170,38.810,46.213,7.502,5.823,33.496,0.000,53.787,456.540,473.979,24689.287,4374.472,38.340
Chile,2020,CHL,19370621,83.580,83.580,26.070,15.290,1.730,0.000,21.930,7.530,5.550,40.490,43.090,40.490,48.445,9.009,6.640,31.192,0.000,51.555,436.830,442.478,22842.719,4314.782,36.510
Chile,2021,CHL,19456323,88.100,88.100,26.070,15.900,3.060,0.000,18.960,10.560,7.620,43.070,45.030,43.070,48.888,11.986,8.649,29.591,0.000,51.112,430.990,476.857,24509.102,4528.091,37.970
Chile,2022,CHL,19553033,91.040,91.040,21.520,16.090,3.060,0.000,20.680,15.710,8.880,50.370,40.670,50.370,55.327,17.256,9.754,23.638,0.000,44.673,372.800,503.505,25750.754,4656.055,33.940
Chile,2023,CHL,19658833,89.230,89.230,14.500,16.760,1.630,0.000,23.300,17.940,9.460,56.340,32.890,56.340,63.140,20.105,10.602,16.250,0.000,36.860,303.820,497.494,25306.361,4538.927,27.110
Chile,2024,CHL,19764774,88.620,88.620,13.560,12.670,0.320,0.000,26.000,20.190,10.430,62.070,26.550,62.070,70.041,22.783,11.769,15.301,0.000,29.959,259.870,518.732,26245.264,4483.735,23.030
Chile,2025,CHL,19859919,88.500,88.500,15.720,13.540,0.500,0.000,19.680,22.180,11.580,58.740,29.760,58.740,66.373,25.062,13.085,17.763,0.000,33.627,289.490,,,4456.211,25.620
China,2000,CHN,1269581174,1355.600,1346.850,1060.260,5.770,47.270,16.740,222.410,0.020,0.590,225.560,1113.300,242.300,16.639,0.001,0.044,78.213,1.235,82.126,783.510,11800.284,9294.628,1067.754,1062.120
China,2001,CHN,1278725061,1480.790,1472.190,1129.140,4.930,48.520,17.470,277.430,0.030,0.720,280.730,1182.590,298.200,18.958,0.002,0.049,76.253,1.180,79.862,762.880,12470.063,9751.950,1158.021,1129.670
China,2002,CHN,1286866835,1654.010,1645.610,1282.570,4.190,50.710,25.130,287.970,0.050,0.840,291.410,1337.470,316.540,17.618,0.003,0.051,77.543,1.519,80.862,773.300,13580.491,10553.145,1285.300,1279.040
China,2003,CHN,1294517323,1910.580,1903.220,1519.970,5.160,54.830,43.340,283.680,0.060,1.000,287.280,1579.960,330.620,15.036,0.003,0.052,79.555,2.268,82.695,790.920,15818.756,12219.811,1475.901,1511.110
China,2004,CHN,1302100316,2203.310,2197.230,1722.420,7.460,65.530,50.470,353.540,0.080,1.280,357.430,1795.410,407.900,16.222,0.004,0.058,78.174,2.291,81.487,778.500,18509.137,14214.832,1692.120,1715.280
China,2005,CHN,1310027135,2500.260,2494.080,1980.150,12.140,50.510,53.090,397.020,0.080,1.950,404.370,2042.800,457.460,16.173,0.003,0.078,79.198,2.123,81.704,782.080,21027.164,16050.938,1908.556,1955.410
China,2006,CHN,1318054030,2865.720,2858.840,2302.420,23.820,37.920,54.840,435.790,0.090,3.710,446.720,2364.160,501.560,15.588,0.003,0.129,80.344,1.914,82.498,786.640,23048.334,17486.639,2174.205,2254.300
China,2007,CHN,1325813576,3281.540,3271.230,2656.700,33.910,28.090,62.130,485.260,0.110,5.480,500.710,2718.700,562.840,15.258,0.003,0.167,80.959,1.893,82.848,785.240,25049.576,18893.740,2475.114,2576.800
China,2008,CHN,1333821011,3495.760,3482.960,2708.910,34.570,18.810,68.390,636.960,0.150,13.100,665.080,2762.290,733.470,19.025,0.004,0.375,77.491,1.956,79.018,747.060,26020.463,19508.211,2620.861,2611.530
China,2009,CHN,1342522717,3714.640,3703.260,2911.520,56.560,12.120,70.050,615.640,0.280,27.610,664.390,2980.200,734.440,17.886,0.008,0.743,78.380,1.886,80.229,753.130,27158.898,20229.750,2766.910,2797.620
China,2010,CHN,1351561505,4207.160,4193.650,3233.600,77.730,34.710,74.740,711.380,0.700,49.400,786.380,3346.040,861.120,18.691,0.017,1.174,76.859,1.776,79.532,740.750,29055.609,21497.809,3112.814,3116.460
China,2011,CHN,1360250658,4713.020,4700.280,3690.870,108.770,33.800,87.200,688.040,2.610,74.100,792.380,3833.440,879.580,16.813,0.055,1.572,78.312,1.850,81.337,752.360,31336.537,23037.326,3464.817,3545.880
China,2012,CHN,1369520866,4987.540,4976.760,3748.190,110.250,31.220,98.320,862.790,3.590,103.050,999.560,3889.660,1097.880,20.041,0.072,2.066,75.151,1.971,77.988,720.280,32624.180,23821.602,3641.814,3592.410
China,2013,CHN,1379008040,5431.630,5420.400,4077.370,116.390,33.000,111.500,909.610,8.370,138.260,1093.370,4226.760,1204.870,20.130,0.154,2.545,75.067,2.053,77.818,717.510,33852.566,24548.490,3938.795,3897.270
China,2014,CHN,1387951970,5794.450,5783.040,4203.060,133.280,35.660,133.220,1059.690,23.510,159.760,1289.230,4372.000,1422.450,22.249,0.406,2.757,72.536,2.299,75.452,693.850,34729.066,25021.807,4174.820,4020.490
China,2015,CHN,1396134171,5814.580,5802.140,4046.170,166.910,36.460,171.380,1114.520,39.480,185.590,1393.660,4249.540,1565.040,23.968,0.679,3.192,69.587,2.947,73.084,667.850,35135.988,25166.627,4164.771,3883.250
China,2016,CHN,1404052628,6133.160,6120.440,4156.350,188.280,52.560,213.180,1153.270,66.530,240.860,1522.790,4397.190,1735.970,24.829,1.085,3.927,67.768,3.476,71.695,651.760,35277.711,25125.633,4368.184,3997.360
China,2017,CHN,1412354730,6604.440,6591.390,4430.030,203.200,56.050,248.100,1165.060,117.800,304.600,1667.060,4689.280,1915.160,25.242,1.784,4.612,67.077,3.757,71.002,644.210,36649.383,25949.135,4676.190,4254.610
China,2018,CHN,1419008954,7166.140,7150.920,4763.850,215.500,56.400,295.000,1198.890,176.900,365.800,1835.390,5035.750,2130.390,25.612,2.469,5.105,66.477,4.117,70.271,636.890,38409.820,27068.061,5050.102,4564.010
China,2019,CHN,1423520357,7503.430,7486.630,4855.120,232.500,52.470,348.700,1272.540,224.000,405.300,2014.640,5140.090,2363.340,26.850,2.985,5.402,64.705,4.647,68.503,619.630,40188.723,28231.928,5271.038,4649.370
China,2020,CHN,1426106093,7779.070,7762.030,4921.890,252.500,53.470,366.200,1321.710,261.100,466.500,2185.010,5227.860,2551.210,28.088,3.356,5.997,63.271,4.708,67.204,606.290,41493.891,29095.936,5454.762,4716.400
China,2021,CHN,1426437269,8534.260,8520.020,5333.800,287.100,57.060,407.500,1300.000,327.000,655.800,2448.800,5677.960,2856.300,28.694,3.832,7.684,62.499,4.775,66.531,599.050,43847.180,30738.947,5982.920,5112.410
China,2022,CHN,1425179562,8848.710,8835.760,5414.720,275.620,69.930,417.780,1298.120,427.270,762.670,2670.660,5760.270,3088.440,30.181,4.829,8.619,61.192,4.721,65.097,586.750,44516.492,31235.707,6208.839,5191.990
China,2023,CHN,1422584930,9456.450,9439.370,5752.740,297.800,76.970,434.720,1226.000,584.150,885.870,2894.220,6127.510,3328.940,30.606,6.177,9.368,60.834,4.597,64.797,583.040,47072.012,33089.070,6647.371,5513.500
China,2024,CHN,1419321284,10086.880,10069.880,5827.600,320.720,88.880,450.850,1354.250,839.040,997.040,3398.830,6237.200,3849.680,33.696,8.318,9.885,57.774,4.470,61.835,555.400,48987.102,34514.457,7106.833,5602.240
China,2025,CHN,1416096093,10583.360,10563.900,5751.560,334.170,89.550,487.610,1397.060,1174.960,1135.440,3920.470,6175.280,4408.080,37.044,11.102,10.729,54.345,4.607,58.349,525.340,,,7473.617,5559.880
Colombia,2000,COL,39089939,42.810,42.850,2.080,8.250,0.220,0.000,31.750,0.010,0.000,32.260,10.550,32.260,75.356,0.023,0.000,4.859,0.000,24.644,189.210,314.184,8037.474,1095.167,8.100
Colombia,2001,COL,39709263,43.140,42.970,2.230,8.690,0.230,0.000,31.480,0.010,0.000,31.990,11.150,31.990,74.154,0.023,0.000,5.169,0.000,25.846,197.730,316.865,7979.616,1086.396,8.530
Colombia,2002,COL,40324684,44.710,44.100,2.170,8.180,0.230,0.000,33.630,0.010,0.000,34.130,10.580,34.130,76.336,0.022,0.000,4.854,0.000,23.664,183.400,316.936,7859.605,1108.750,8.200
Colombia,2003,COL,40937426,46.200,45.090,2.810,6.830,0.240,0.000,35.810,0.010,0.000,36.320,9.880,36.320,78.615,0.022,0.000,6.082,0.000,21.385,172.080,322.863,7886.754,1128.552,7.950
Colombia,2004,COL,41543177,49.330,47.700,1.860,7.010,0.250,0.000,39.680,0.010,0.050,40.210,9.120,40.210,81.512,0.020,0.101,3.771,0.000,18.488,148.390,339.531,8172.958,1187.439,7.320
Colombia,2005,COL,42128978,49.940,48.200,2.330,7.400,0.250,0.000,39.400,0.010,0.050,39.960,9.980,39.960,80.016,0.020,0.100,4.666,0.000,19.984,159.990,334.302,7935.191,1185.407,7.990
Colombia,2006,COL,42691081,53.340,51.550,2.840,7.380,0.210,0.000,42.310,0.010,0.060,42.910,10.430,42.910,80.446,0.019,0.112,5.324,0.000,19.554,158.980,385.987,9041.391,1249.441,8.480
Colombia,2007,COL,43235374,54.790,53.950,3.390,6.570,0.240,0.000,44.000,0.010,0.050,44.590,10.200,44.590,81.383,0.018,0.091,6.187,0.000,18.617,155.140,392.271,9072.923,1267.249,8.500
Colombia,2008,COL,43758805,55.480,54.080,2.920,5.760,0.260,0.000,45.940,0.010,0.050,46.540,8.940,46.540,83.886,0.018,0.090,5.263,0.000,16.114,137.530,408.480,9334.807,1267.859,7.630
Colombia,2009,COL,44271543,56.750,55.690,4.170,10.940,0.390,0.000,40.640,0.010,0.060,41.250,15.500,41.250,72.687,0.018,0.106,7.348,0.000,27.313,211.630,403.782,9120.582,1281.862,12.010
Colombia,2010,COL,44777325,60.230,59.440,4.040,11.970,1.750,0.000,40.000,0.010,0.040,42.470,17.760,42.470,70.513,0.017,0.066,6.708,0.000,29.487,229.450,424.601,9482.501,1345.100,13.820
Colombia,2011,COL,45259614,61.700,60.170,2.250,7.640,1.370,0.000,48.390,0.010,0.040,50.440,11.260,50.440,81.750,0.016,0.065,3.647,0.000,18.250,151.380,443.797,9805.576,1363.246,9.340
Colombia,2012,COL,45715807,63.060,62.350,3.360,8.990,1.590,0.000,47.110,0.010,0.050,49.120,13.940,49.120,77.894,0.016,0.079,5.328,0.000,22.106,179.040,471.933,10323.192,1379.392,11.290
Colombia,2013,COL,46151583,73.510,72.160,6.040,15.360,1.230,0.000,49.760,0.010,0.060,50.880,22.630,50.880,69.215,0.014,0.082,8.217,0.000,30.785,236.020,485.040,10509.707,1592.795,17.350
Colombia,2014,COL,46565426,70.460,69.660,5.460,14.240,2.080,0.000,47.250,0.010,0.070,48.680,21.780,48.680,69.089,0.014,0.099,7.749,0.000,30.911,236.730,510.586,10964.914,1513.140,16.680
Colombia,2015,COL,46969938,77.970,77.560,7.060,17.950,3.570,0.000,47.940,0.010,0.070,49.390,28.580,49.390,63.345,0.013,0.090,9.055,0.000,36.655,275.360,504.402,10738.822,1659.998,21.470
Colombia,2016,COL,47437513,76.170,76.500,6.180,15.900,4.110,0.000,48.460,0.010,0.050,49.980,26.190,49.980,65.616,0.013,0.066,8.113,0.000,34.384,259.550,548.829,11569.512,1605.691,19.770
Colombia,2017,COL,48131076,78.470,78.540,3.150,11.010,2.240,0.000,60.640,0.010,0.000,62.070,16.400,62.070,79.100,0.013,0.000,4.014,0.000,20.900,166.180,555.225,11535.692,1630.340,13.040
Colombia,2018,COL,49024463,78.210,78.320,4.520,11.620,2.370,0.000,58.190,0.020,0.040,59.700,18.510,59.700,76.333,0.026,0.051,5.779,0.000,23.667,187.440,571.280,11652.967,1595.326,14.660
Colombia,2019,COL,49907987,78.780,79.090,8.130,13.160,2.750,0.000,52.980,0.130,0.060,54.740,24.040,54.740,69.485,0.165,0.076,10.320,0.000,30.515,240.920,573.736,11495.876,1578.505,18.980
Colombia,2020,COL,50629997,77.750,78.800,9.120,15.190,2.650,0.000,48.440,0.190,0.010,50.790,26.960,50.790,65.325,0.244,0.013,11.730,0.000,34.675,271.250,517.813,10227.390,1535.651,21.090
Colombia,2021,COL,51188174,84.360,84.480,4.440,13.760,2.830,0.000,60.700,0.330,0.060,63.330,21.030,63.330,75.071,0.391,0.071,5.263,0.000,24.929,195.830,565.815,11053.629,1648.037,16.520
Colombia,2022,COL,51737944,82.860,83.290,5.010,13.490,2.750,0.000,58.730,0.630,0.070,61.610,21.250,61.610,74.354,0.760,0.084,6.046,0.000,25.646,202.150,627.227,12123.150,1601.533,16.750
Colombia,2023,COL,52321152,86.580,86.580,9.200,16.190,3.190,0.000,54.220,1.350,0.220,58.000,28.580,58.000,66.990,1.559,0.254,10.626,0.000,33.010,258.370,615.308,11760.209,1654.780,22.370
Colombia,2024,COL,52886360,89.140,89.140,11.210,19.790,3.460,0.000,48.880,3.430,0.150,54.680,34.460,54.680,61.342,3.848,0.168,12.576,0.000,38.658,298.300,615.888,11645.494,1685.501,26.590
Colombia,2025,COL,53425629,90.360,91.610,5.530,12.430,2.800,0.000,62.500,4.600,0.150,69.600,20.760,69.600,77.025,5.091,0.166,6.120,0.000,22.975,186.810,,,1691.323,16.880
Comoros,2000,COM,536084,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.434,810.312,55.961,0.020
Comoros,2001,COM,547221,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.453,828.730,54.822,0.020
Comoros,2002,COM,558927,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.454,813.162,53.674,0.020
Comoros,2003,COM,569808,0.040,0.040,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,100.000,750.000,0.581,1018.931,70.199,0.030
Comoros,2004,COM,580711,0.040,0.040,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,100.000,750.000,0.636,1095.823,68.881,0.030
Comoros,2005,COM,592679,0.050,0.050,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,100.000,600.000,0.611,1030.720,84.363,0.030
Comoros,2006,COM,604752,0.050,0.050,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,100.000,600.000,0.713,1178.431,82.679,0.030
Comoros,2007,COM,616935,0.050,0.050,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,100.000,600.000,0.468,758.175,81.046,0.030
Comoros,2008,COM,629314,0.040,0.040,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.040,0.000,0.000,0.000,0.000,0.000,0.000,100.000,750.000,0.477,758.058,63.561,0.030
Comoros,2009,COM,641949,0.050,0.050,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,100.000,600.000,0.584,909.780,77.888,0.030
Comoros,2010,COM,654846,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.695,1061.946,91.625,0.040
Comoros,2011,COM,668064,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.624,933.801,89.812,0.040
Comoros,2012,COM,681637,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.653,957.635,88.023,0.040
Comoros,2013,COM,696203,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.782,1122.823,86.182,0.040
Comoros,2014,COM,711512,0.050,0.050,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,100.000,600.000,0.698,980.851,70.273,0.030
Comoros,2015,COM,726685,0.050,0.050,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.050,0.000,0.000,0.000,0.000,0.000,0.000,100.000,600.000,0.753,1036.657,68.806,0.030
Comoros,2016,COM,741745,0.060,0.060,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.060,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.884,1191.659,80.890,0.040
Comoros,2017,COM,756672,0.090,0.090,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,1.136,1501.447,118.942,0.060
Comoros,2018,COM,771597,0.100,0.100,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.000,0.000,0.000,0.000,100.000,700.000,0.824,1068.264,129.601,0.070
Comoros,2019,COM,786582,0.110,0.110,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.110,0.000,0.000,0.000,0.000,0.000,0.000,100.000,636.360,0.908,1154.261,139.846,0.070
Comoros,2020,COM,802172,0.130,0.130,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.000,100.000,692.310,1.071,1334.557,162.060,0.090
Comoros,2021,COM,818178,0.130,0.130,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.130,0.000,0.000,0.000,0.000,0.000,0.000,100.000,692.310,1.609,1966.552,158.890,0.090
Comoros,2022,COM,834191,0.140,0.140,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,100.000,642.860,1.725,2068.179,167.827,0.090
Comoros,2023,COM,850390,0.140,0.140,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.140,0.000,0.000,0.000,0.000,0.000,0.000,100.000,642.860,1.779,2092.154,164.630,0.090
Congo,2000,COG,3151349,0.290,0.550,0.000,0.000,0.000,0.000,0.290,0.000,0.000,0.290,0.000,0.290,100.000,0.000,0.000,0.000,0.000,0.000,34.480,3.268,1037.026,92.024,0.010
Congo,2001,COG,3272542,0.330,0.630,0.000,0.000,0.000,0.000,0.330,0.000,0.000,0.330,0.000,0.330,100.000,0.000,0.000,0.000,0.000,0.000,30.300,4.098,1252.230,100.839,0.010
Congo,2002,COG,3350770,0.390,0.750,0.000,0.000,0.000,0.000,0.390,0.000,0.000,0.390,0.000,0.390,100.000,0.000,0.000,0.000,0.000,0.000,25.640,3.558,1061.703,116.391,0.010
Congo,2003,COG,3445758,0.400,0.760,0.000,0.060,0.000,0.000,0.340,0.000,0.000,0.340,0.060,0.340,85.000,0.000,0.000,0.000,0.000,15.000,150.000,4.330,1256.683,116.085,0.060
Congo,2004,COG,3565565,0.400,0.800,0.000,0.070,0.000,0.000,0.330,0.000,0.000,0.330,0.070,0.330,82.500,0.000,0.000,0.000,0.000,17.500,175.000,4.668,1309.180,112.184,0.070
Congo,2005,COG,3696399,0.430,0.850,0.000,0.080,0.000,0.000,0.350,0.000,0.000,0.350,0.080,0.350,81.395,0.000,0.000,0.000,0.000,18.605,186.050,6.488,1755.228,116.329,0.080
Congo,2006,COG,3837411,0.450,0.860,0.000,0.080,0.000,0.000,0.370,0.000,0.000,0.370,0.080,0.370,82.222,0.000,0.000,0.000,0.000,17.778,177.780,7.843,2043.876,117.267,0.080
Congo,2007,COG,3980430,0.400,0.850,0.000,0.070,0.000,0.000,0.330,0.000,0.000,0.330,0.070,0.330,82.500,0.000,0.000,0.000,0.000,17.500,175.000,9.885,2483.396,100.492,0.070
Congo,2008,COG,4113514,0.460,0.900,0.000,0.090,0.000,0.000,0.370,0.000,0.000,0.370,0.090,0.370,80.435,0.000,0.000,0.000,0.000,19.565,195.650,11.268,2739.223,111.827,0.090
Congo,2009,COG,4281218,0.540,0.980,0.000,0.190,0.020,0.000,0.330,0.000,0.000,0.330,0.210,0.330,61.111,0.000,0.000,0.000,0.000,38.889,351.850,13.917,3250.688,126.132,0.190
Congo,2010,COG,4462304,0.810,1.090,0.000,0.340,0.010,0.000,0.430,0.000,0.000,0.460,0.350,0.460,56.790,0.000,0.000,0.000,0.000,43.210,419.750,19.001,4258.119,181.521,0.340
Congo,2011,COG,4609728,1.310,1.340,0.000,0.490,0.010,0.000,0.780,0.000,0.000,0.810,0.500,0.810,61.832,0.000,0.000,0.000,0.000,38.168,374.050,22.330,4844.210,284.182,0.490
Congo,2012,COG,4740457,1.720,1.750,0.000,0.710,0.000,0.000,0.980,0.000,0.000,1.010,0.710,1.010,58.721,0.000,0.000,0.000,0.000,41.279,395.350,22.641,4776.098,362.834,0.680
Congo,2013,COG,4857104,1.730,1.770,0.000,0.740,0.000,0.000,0.960,0.000,0.000,0.990,0.740,0.990,57.225,0.000,0.000,0.000,0.000,42.775,410.410,29.105,5992.234,356.179,0.710
Congo,2014,COG,4975887,1.760,1.760,0.000,0.790,0.000,0.000,0.940,0.000,0.000,0.970,0.790,0.970,55.114,0.000,0.000,0.000,0.000,44.886,426.140,27.648,5556.356,353.706,0.750
Congo,2015,COG,5097583,2.790,2.770,0.000,1.430,0.240,0.000,1.090,0.000,0.000,1.120,1.670,1.120,40.143,0.000,0.000,0.000,0.000,59.857,541.220,27.698,5433.539,547.318,1.510
Congo,2016,COG,5222545,2.970,2.970,0.000,1.640,0.180,0.000,1.120,0.000,0.000,1.150,1.820,1.150,38.721,0.000,0.000,0.000,0.000,61.279,558.920,26.363,5047.901,568.688,1.660
Congo,2017,COG,5351013,2.980,2.980,0.000,1.650,0.110,0.000,1.190,0.000,0.000,1.220,1.760,1.220,40.940,0.000,0.000,0.000,0.000,59.060,543.620,19.144,3577.699,556.904,1.620
Congo,2018,COG,5483128,3.080,3.080,0.000,1.870,0.130,0.000,1.050,0.000,0.000,1.080,2.000,1.080,35.065,0.000,0.000,0.000,0.000,64.935,594.160,17.787,3243.997,561.723,1.830
Congo,2019,COG,5616656,3.890,3.870,0.000,2.630,0.180,0.000,1.050,0.000,0.000,1.080,2.810,1.080,27.763,0.000,0.000,0.000,0.000,72.237,655.530,14.463,2574.936,692.583,2.550
Congo,2020,COG,5752792,4.010,4.010,0.000,2.740,0.190,0.000,1.050,0.000,0.000,1.080,2.930,1.080,26.933,0.000,0.000,0.000,0.000,73.067,663.340,11.937,2075.075,697.053,2.660
Congo,2021,COG,5892187,4.110,4.110,0.000,2.830,0.200,0.000,1.050,0.000,0.000,1.080,3.030,1.080,26.277,0.000,0.000,0.000,0.000,73.723,669.100,12.249,2078.873,697.534,2.750
Congo,2022,COG,6035104,4.950,4.950,0.000,3.600,0.270,0.000,1.050,0.000,0.000,1.080,3.870,1.080,21.818,0.000,0.000,0.000,0.000,78.182,707.070,13.053,2162.773,820.201,3.500
Congo,2023,COG,6182890,5.360,5.310,0.000,3.810,0.290,0.000,1.220,0.010,0.000,1.260,4.100,1.260,23.507,0.187,0.000,0.000,0.000,76.493,692.160,13.320,2154.287,866.909,3.710
Congo,2024,COG,6332969,5.460,5.380,0.000,4.030,0.290,0.000,1.100,0.010,0.000,1.140,4.320,1.140,20.879,0.183,0.000,0.000,0.000,79.121,716.120,,,862.155,3.910
Cook Islands,2000,COK,15876,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.274,17236.658,1889.645,0.020
Cook Islands,2001,COK,15259,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.261,17105.523,1966.053,0.020
Cook Islands,2002,COK,14994,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.141,9426.237,2000.800,0.020
Cook Islands,2003,COK,15049,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.130,8661.503,1993.488,0.020
Cook Islands,2004,COK,15103,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.221,14648.089,1986.360,0.020
Cook Islands,2005,COK,15153,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.354,23379.414,1979.806,0.020
Cook Islands,2006,COK,15233,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.377,24780.537,1969.408,0.020
Cook Islands,2007,COK,15519,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.318,20521.449,1933.114,0.020
Cook Islands,2008,COK,16003,0.030,0.030,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.030,0.000,0.000,0.000,0.000,0.000,0.000,100.000,666.670,0.327,20446.494,1874.648,0.020
